product_id,rank,card_id,arrival_date
2eb844b8-8a42-44e7-aef9-a5065cf8df94,B,51aba5f5-4234-4b53-81f8-d0fac4ffeadc,2026-06-16
2eb844b8-8a42-44e7-aef9-a5065cf8df94,S,e7601d54-22f1-430b-a0e7-b5d897edd4b1,2026-06-08
2eb844b8-8a42-44e7-aef9-a5065cf8df94,A,e4a34521-4b5d-4c01-aadf-e4128a697d17,2026-06-16
2eb844b8-8a42-44e7-aef9-a5065cf8df94,A,4151f60b-64ba-4504-a9ad-176db239cef8,2026-06-08
2eb844b8-8a42-44e7-aef9-a5065cf8df94,A,e79cf137-bf44-4859-96b3-18effb91f867,2026-06-18
2eb844b8-8a42-44e7-aef9-a5065cf8df94,A,18fd6ab8-70a0-41f5-a755-1b52bc91a87f,2026-06-16
2eb844b8-8a42-44e7-aef9-a5065cf8df94,A,9239e39f-0abe-4969-ab4e-bcf591c7a9cc,2026-06-16
2eb844b8-8a42-44e7-aef9-a5065cf8df94,S,203c2d0f-c24b-4f1e-9e62-45fd4975513c,2026-06-16
2eb844b8-8a42-44e7-aef9-a5065cf8df94,A,0aa30afd-2aff-4c92-b732-784a4a2cc4a6,2026-06-16
2eb844b8-8a42-44e7-aef9-a5065cf8df94,A,c62abede-9b41-4a05-afb2-a8b67a9491b7,2026-06-08
2eb844b8-8a42-44e7-aef9-a5065cf8df94,S,84898f0d-1782-4fcf-9dff-096face48bf0,2026-06-12
2eb844b8-8a42-44e7-aef9-a5065cf8df94,S,58dc3fb9-8412-4db8-8201-662a20c39e96,2026-06-12
2eb844b8-8a42-44e7-aef9-a5065cf8df94,S,473b67cf-2abb-4c07-aa6b-ce2d889a5bf0,2026-06-16
2eb844b8-8a42-44e7-aef9-a5065cf8df94,A,ae817f50-95e5-46e6-b675-43b34e482f74,2026-06-16
2eb844b8-8a42-44e7-aef9-a5065cf8df94,A,bb4f6388-702f-4bb8-bd1a-120b242d328c,2026-06-08
2eb844b8-8a42-44e7-aef9-a5065cf8df94,A,8cd39e0a-f9ab-462c-bb1e-0cf323f06f4e,2026-06-16
2eb844b8-8a42-44e7-aef9-a5065cf8df94,S,d9184989-1c84-4fec-8536-445b3dc715d6,2026-06-08
2eb844b8-8a42-44e7-aef9-a5065cf8df94,S,7a3e073f-ccad-4ab3-9ccd-7733246f3466,2026-06-18
2eb844b8-8a42-44e7-aef9-a5065cf8df94,S,4626b148-71e9-4f64-bd27-a1cff86db7b9,2026-06-12
2eb844b8-8a42-44e7-aef9-a5065cf8df94,A,e15a263e-9780-4256-961d-a85848593c4e,2026-06-16
2eb844b8-8a42-44e7-aef9-a5065cf8df94,S,82756bd8-74f0-4c31-9aa5-9d2c7d62ac9c,2026-06-18
e8813acf-6f36-4183-bcfe-7b3e2a3e37c9,B,518e9a6b-c703-4066-8851-49488712911c,2026-06-02
e8813acf-6f36-4183-bcfe-7b3e2a3e37c9,A,b52a6a92-cd2e-4e5a-a883-41b6bb79ec31,2026-06-04
e8813acf-6f36-4183-bcfe-7b3e2a3e37c9,A,a44bca6f-4a2c-45b9-9741-16802182f54f,2026-06-04
e8813acf-6f36-4183-bcfe-7b3e2a3e37c9,A,c18da83f-f25e-45bf-840d-45c61647c7d9,2026-06-01
4f570788-db73-4de9-ac28-da173c5c347c,A,d735bab8-7c77-44d9-8446-7687a09970d2,2026-06-09
4f570788-db73-4de9-ac28-da173c5c347c,A,4197350d-af3f-4773-9daf-a9ec71a1f783,2026-06-09
4f570788-db73-4de9-ac28-da173c5c347c,A,228310cc-1425-45cb-bb26-b668cd178e8b,2026-06-10
4f570788-db73-4de9-ac28-da173c5c347c,A,4fab7b1e-4694-45c6-ab3a-a1d8bfa433de,2026-06-19
4f570788-db73-4de9-ac28-da173c5c347c,A,f61f106a-5e13-4ac7-8728-c728138c444a,2026-06-12
4f570788-db73-4de9-ac28-da173c5c347c,S,9a8a35f0-da2e-4f03-b131-6a1842b6f464,2026-06-15
4f570788-db73-4de9-ac28-da173c5c347c,A,6ff4d1fc-b9da-4a78-afd2-751c88f5799a,2026-06-09
4f570788-db73-4de9-ac28-da173c5c347c,A,3113aaae-f231-46d9-ba30-afd4c80506cb,2026-06-09
4f570788-db73-4de9-ac28-da173c5c347c,A,03302fe7-7c31-4898-8e88-a3d5e3192a92,2026-06-09
4f570788-db73-4de9-ac28-da173c5c347c,A,805731cf-727a-4f09-be5a-9c55f6ec27e8,2026-06-09
4f570788-db73-4de9-ac28-da173c5c347c,S,e2d47b8f-46cf-428c-b630-cd7f18d4e899,2026-06-06
4f570788-db73-4de9-ac28-da173c5c347c,A,7e906cd6-091c-4e13-bd91-088ae41f27e6,2026-06-09
4f570788-db73-4de9-ac28-da173c5c347c,A,0ef1cdad-3b65-4b01-9be3-42b4f44b1a42,2026-06-09
4f570788-db73-4de9-ac28-da173c5c347c,B,7af5d820-e850-435f-8e03-93b1030e8211,2026-06-18
31e0612b-c111-4a8b-87fc-ec201cac0aa4,A,f91abd77-93ea-4e22-b0ee-815d16fc54a6,2026-06-01
31e0612b-c111-4a8b-87fc-ec201cac0aa4,S,ab8f53b4-5e26-4ff4-9031-d4cf88ca1b30,2026-06-11
31e0612b-c111-4a8b-87fc-ec201cac0aa4,A,e2cb70d3-16f3-4409-a79f-fb5945c1d7c7,2026-06-11
34d9a1bc-f2d7-4034-8503-ea73741cb9b8,S,e9fb5f6d-a560-4388-8b6e-f11ae9d1ab6f,2026-06-01
34d9a1bc-f2d7-4034-8503-ea73741cb9b8,S,06260cc7-2459-4d07-a35f-5abbbcaae8fd,2026-06-12
34d9a1bc-f2d7-4034-8503-ea73741cb9b8,A,6ff91796-5731-40d2-a8e6-2c372a930e20,2026-06-09
34d9a1bc-f2d7-4034-8503-ea73741cb9b8,S,901bb721-19dc-4a41-ae83-0dd6d41c67d3,2026-06-19
34d9a1bc-f2d7-4034-8503-ea73741cb9b8,A,ebf0e075-de2a-4f28-9cbc-cf36273d3012,2026-06-19
34d9a1bc-f2d7-4034-8503-ea73741cb9b8,S,a93603b5-1d3a-4661-871d-edce5964b65f,2026-06-06
34d9a1bc-f2d7-4034-8503-ea73741cb9b8,A,5bdaddf8-8f23-4f29-bb7f-683f3612d4a1,2026-06-02
99bbe62c-4d03-49c0-998d-adbfea39ddc6,S,79b1fbd6-61c4-42b7-875e-34fc9769e88c,2026-06-01
99bbe62c-4d03-49c0-998d-adbfea39ddc6,A,1f7d881e-8a43-47e9-8c30-78e2a1e0edb7,2026-06-02
99bbe62c-4d03-49c0-998d-adbfea39ddc6,A,429897c2-75aa-44b9-8a4b-8fc3d3c03244,2026-06-02
99bbe62c-4d03-49c0-998d-adbfea39ddc6,A,dce2071d-4e31-4d58-9788-97be048caa5a,2026-06-02
99bbe62c-4d03-49c0-998d-adbfea39ddc6,S,751ef8eb-42f6-43ff-a41c-227b277d504c,2026-06-02
99bbe62c-4d03-49c0-998d-adbfea39ddc6,S,38558e03-c7ed-4426-9317-506e61238d47,2026-06-08
99bbe62c-4d03-49c0-998d-adbfea39ddc6,S,4c6ec7fd-ed48-4df3-8ae9-bdfe8406f340,2026-06-02
99bbe62c-4d03-49c0-998d-adbfea39ddc6,A,6d3b3488-e7a6-403b-98db-1c6a1bfaa934,2026-06-02
99bbe62c-4d03-49c0-998d-adbfea39ddc6,A,1eb21491-ee70-4595-a1f2-012572a3ad2f,2026-06-02
99bbe62c-4d03-49c0-998d-adbfea39ddc6,A,bfa37376-72b4-49af-bbca-28cfc93fe2d6,2026-06-04
99bbe62c-4d03-49c0-998d-adbfea39ddc6,S,10c5fd1f-16a0-4d66-9f75-f8701af7e3fe,2026-06-08
99bbe62c-4d03-49c0-998d-adbfea39ddc6,A,2c6c5a73-e64c-44b1-ade4-43783d44162d,2026-06-19
99bbe62c-4d03-49c0-998d-adbfea39ddc6,B,920d118e-7da0-4ad7-a65c-492feba2900e,2026-06-02
99bbe62c-4d03-49c0-998d-adbfea39ddc6,B,434ef652-c1ba-43ca-b9c5-b622a737c2c5,2026-06-02
99bbe62c-4d03-49c0-998d-adbfea39ddc6,B,774c3171-5d32-431d-b6e3-2db7a1ac4277,2026-06-02
99bbe62c-4d03-49c0-998d-adbfea39ddc6,A,7028011a-bcec-4dd0-b674-8c8bbd7a10ce,2026-06-02
74ba22f1-7988-40b2-8638-0f9588f90ecc,A,884f6450-2b93-4b83-928f-5ff5d78b287b,2026-06-02
74ba22f1-7988-40b2-8638-0f9588f90ecc,A,5054e6c6-5e58-4370-beae-b600268352bb,2026-06-03
74ba22f1-7988-40b2-8638-0f9588f90ecc,S,58f741f5-6f9e-4025-adab-74586f4aa3f0,2026-06-04
74ba22f1-7988-40b2-8638-0f9588f90ecc,A,1fe78c7a-a817-49ce-a9ca-f3ae905039cb,2026-06-04
74ba22f1-7988-40b2-8638-0f9588f90ecc,A,ed5b0411-7e76-4679-86b2-6b48717cadc1,2026-06-04
74ba22f1-7988-40b2-8638-0f9588f90ecc,A,5dc9d616-69c4-454a-be18-35237b417afe,2026-06-04
74ba22f1-7988-40b2-8638-0f9588f90ecc,A,967b80c5-f54f-4e84-938f-a4e125ad87c2,2026-06-04
74ba22f1-7988-40b2-8638-0f9588f90ecc,A,7e19b3eb-7b3f-4474-949c-7cc2ce649519,2026-06-04
74ba22f1-7988-40b2-8638-0f9588f90ecc,A,e7e3e2f0-085c-4634-b615-e739e2839e4f,2026-06-04
74ba22f1-7988-40b2-8638-0f9588f90ecc,A,15122250-3299-4736-877c-c5ed2adf6d06,2026-06-04
74ba22f1-7988-40b2-8638-0f9588f90ecc,A,bd7b6084-d753-42fa-894a-c57b4ff4181c,2026-06-04
74ba22f1-7988-40b2-8638-0f9588f90ecc,A,fc96059a-0441-49d4-a6b6-b21d965d461f,2026-06-04
74ba22f1-7988-40b2-8638-0f9588f90ecc,A,d2fd7233-89f6-4841-bfbc-e148f1f9afdf,2026-06-04
74ba22f1-7988-40b2-8638-0f9588f90ecc,A,847b00e3-04cf-44e1-ae82-38cdcd20055d,2026-06-04
74ba22f1-7988-40b2-8638-0f9588f90ecc,A,05fd3acb-cd91-462c-be07-087dbbe5f685,2026-06-07
74ba22f1-7988-40b2-8638-0f9588f90ecc,S,1484ac65-7e87-45f4-afe8-d4b3f1b138f5,2026-06-08
74ba22f1-7988-40b2-8638-0f9588f90ecc,A,c7628f5e-55d0-498c-8497-a4912c18366b,2026-06-04
56722b66-31e0-4ef4-b14e-82a186586cdc,B,3ec0c7e9-60d5-4976-b26f-342a07c77b38,2026-06-10
c64c927c-7c6d-4571-9661-dd617d57c2bb,A,a7e9dc01-1185-4358-954d-5718922918cc,2026-06-19
c64c927c-7c6d-4571-9661-dd617d57c2bb,B,00a0710a-51fb-4fd3-9c42-b766b3ac821d,2026-06-06
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,A,746bd873-7f60-458f-8775-922d54c0ac2e,2026-06-07
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,S,d7426f50-fb40-420c-9f3c-76c19d6c784a,2026-06-05
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,A,ab3a4e2a-0cec-4576-b06e-c1959f7f03e1,2026-06-11
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,A,84328488-44f7-4da2-8121-d18aa9e94400,2026-06-15
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,S,dd6c996e-7ec0-4703-9195-33cb6a224ff0,2026-06-15
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,A,233cf720-a8fa-4157-ac2e-d5997c477ba1,2026-06-05
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,A,ae893428-2d0b-4ac4-9374-f454285889c6,2026-06-10
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,A,1ed25921-7c83-4f89-8290-d89358017630,2026-06-12
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,S,727a5c64-b9f7-40a8-897e-290ef46275d3,2026-06-14
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,A,1b0a9227-32e6-4140-ad5b-95ea94e59df0,2026-06-15
